11121	3126	2004-01-20	1019	1011	1001	3,3,3,3,4
11121	3681	2004-01-18	2008	4000	1006	4,4,4,4,3
11121	5412	2004-01-17	1019	4000	1006	3,3,3,3,3
11121	9864	2004-01-17	1022	3010	1006	3,4,3,4,3
11121	6870	2004-01-14	2004	2002		4,1,4,2,3
11121	2938	2004-01-10	2008	3006	1011	4,5,3,4,1
11121	10883	2004-01-10	1022	4000		2,3,3,2,4
11121	10246	2004-01-04	1019	4000	1008	4,3,3,3,3
11121	7407	2004-01-04	2010	3003	1006	3,3,3,3,3
11121	10839	2004-01-01	2026	2009		4,3,4,3,3
11121	10416	2004-01-01	2010	1004	1015	3,3,4,4,3
11121	9915	2004-01-01	2008	4000	1006	4,4,4,4,4
11121	10766	2003-12-30	2004	4000	1006	3,3,3,2,4
11121	7722	2003-12-30	1019	4000	1002	4,3,3,4,4
11121	3827	2003-12-28	2008	1002	1005	4,4,3,4,2
11121	10823	2003-12-26	2008	4000	1008	4,4,4,4,3
11121	5977	2003-12-18	2010	2009	1026	3,3,2,3,4
11121	9946	2003-12-08	3007	2009	1034	3,4,4,4,4
11121	10435	2003-12-03	2001	1004	1009	3,3,3,3,4
11121	10711	2003-11-30	2004	1018		3,4,3,4,3
11121	9915	2003-11-30	2008	4000	1006	4,4,4,4,3
11121	10702	2003-11-29	2029	1004		4,2,3,3,4
11121	10699	2003-11-28	2015	1004	1014	3,3,3,3,4
11121	10029	2003-11-26	2004	1002	1006	3,3,3,3,3
11121	3195	2003-11-26	2004	1004	1009	2,2,3,3,4
11121	575	2003-11-25	2008	4001	1003	3,3,3,3,3
11121	3195	2003-11-25	2004	1004	1009	3,3,3,3,3
11121	10687	2003-11-25	2004	1004	1009	3,3,3,3,4
11121	7784	2003-11-23	2010	1004	1006	3,3,3,3,3
11121	3436	2003-11-23	2008	1010	1001	4,3,4,3,3
11121	10571	2003-11-22	2010	4000		4,3,4,3,3
11121	10571	2003-11-22	2010	4000		4,3,4,3,3
11121	1905	2003-11-03	2008	1002	1001	4,4,4,4,2
11121	5128	2003-11-03	2008	4000	1008	5,3,4,3,3
11121	6855	2003-11-02	2004	1002	1005	3,3,2,3,3
11121	7912	2003-11-02	2008	4000	1008	4,3,4,3,2
11121	10482	2003-11-02	3001	4000	1003	4,4,4,3,5
11121	1920	2003-11-01	2004	1004	1009	3,3,3,3,4
11121	981	2003-11-01	2029	1002		4,3,4,3,3
11121	7745	2003-10-31	2004	1002	1009	2,3,2,3,3
11121	10294	2003-10-30	2010	1010	1001	3,3,4,2,3
11121	2791	2003-10-30	2015	2009	1008	3,3,4,4,3
11121	5711	2003-10-24	2008	3010	1006	4,4,4,4,2
11121	10355	2003-10-23	2008	2009	6	4,4,4,3,3
11121	2938	2003-10-23	2008	3006	1011	4,5,5,4,3
11121	5510	2003-10-22	2008	1002	1005	4,5,5,4,3
11121	916	2003-10-20	2004	1002	1001	5,3,3,3,4
11121	10457	2003-10-20	1019	4000	1008	3,3,4,3,4
11121	2665	2003-10-19	2008	1010	1005	4,4,3,3,2
11121	9666	2003-10-19	2008	2009	1034	4,4,4,4,5
11121	3784	2003-10-18	1019	4001	1006	3,4,3,3,3
11121	10355	2003-10-13	2008	2009	6	4,3,5,3,3
11121	10082	2003-10-13	1019	1011	1005	5,4,3,4,3
11121	10246	2003-09-22	1019	4000	1008	3,4,3,3,4
11121	10313	2003-09-18	1022	1011	1011	4,4,3,4,3
11121	10354	2003-09-18	1019	4000	1008	3,3,3,3,3
11121	8535	2003-09-16	1011	6000	1006	3,3,3,3,3
11121	10219	2003-08-13	2008	6000	1006	3,4,3,3,2
11121	91	2003-08-13	2008	4000	1006	4,4,4,4,3
11121	6639	2003-08-11	1022	3010	1006	3,3,3,3,3
11121	1913	2003-08-09	1017	1002	1009	4,3,3,3,2
11121	1413	2003-07-28	2015	2009	1024	3,4,3,3,3
11121	6444	2003-07-27	1022	1001	1010	3,3,3,3,3
11121	10162	2003-07-08	1019	6000	1008	3,3,4,3,3
11121	9905	2003-06-30	1019	4000	1003	3,3,3,3,2
11121	7235	2003-06-30	1019	2009	1005	4,3,3,3,3
11121	6802	2003-06-28	2004	4000	1003	4,4,4,4,4
11121	599	2003-06-23	1011	3010	1006	3,3,3,3,3
11121	6013	2003-06-21	2028	1004	1001	4,2,3,2,4
11121	2837	2003-06-18	2029	1004	1010	3,3,3,3,3
11121	2857	2003-06-16	2010	1004	1009	3,3,4,3,2
11121	5301	2003-06-14	2008	2009	1005	3,5,4,4,2
11121	10119	2003-06-10	2028	1008	1001	3,3,3,3,3
11121	6671	2003-06-09	2004	6000	1006	3,4,3,3,3
11121	5189	2003-06-02	1019	1008	1021	3,3,3,3,3
11121	8621	2003-05-16	2015	1008	1021	3,3,3,3,3
11121	91	2003-05-14	2008	4000	1006	3,4,4,4,3
11121	10073	2003-05-13	1019	2009	1034	4,4,4,3,2
11121	10073	2003-05-13	1019	2009	1034	4,4,4,4,2
11121	2588	2003-04-17	2010	2009	1021	3,4,3,3,3
11121	2923	2003-04-17	2010	1002	1005	4,4,4,4,2
11121	9929	2003-03-28	2015	4000	1008	3,3,4,3,4
11121	10017	2003-03-27	2005	1002	1001	4,2,3,3,4
11121	7745	2003-03-27	2004	1002	1009	3,3,4,3,4
11121	1043	2003-03-22	2004	4001	1006	5,5,5,5,5
11121	6888	2003-03-19	2004	4000	1006	5,5,5,5,5
11121	6623	2003-03-09	2010	4000	1008	3,3,3,3,3
11121	8535	2003-01-16	1011	6000	1006	5,4,4,4,4
11121	33	2003-01-16	2004	2009	1005	3,3,3,3,4
11121	6806	2003-01-16	2004	1011	1001	4,3,3,3,4
11121	2938	2003-01-14	2008	3006	1011	4,5,5,5,2
11121	9948	2003-01-12	1019	4000	1024	4,4,4,4,4
11121	9720	2003-01-04	2010	6000	1006	3,4,4,4,4
11121	6681	2002-12-30	1003	4000	1008	4,3,4,4,3
11121	3827	2002-12-30	2008	1002	1005	4,4,4,4,2
11121	2310	2002-12-25	2011	1004	1009	4,4,3,3,4
11121	9822	2002-12-25	2011	4000	1006	4,4,3,4,4
11121	2855	2002-12-25	2002	4000	1006	2,4,3,4,3
11121	2564	2002-12-23	1003	4001	1007	2,3,2,3,4
11121	916	2002-12-23	2004	1002	1001	4,3,4,3,4
11121	8426	2002-12-14	2029	6000	1006	3,4,4,4,4
11121	1817	2002-12-14	2029	1002	1001	4,4,3,4,4
11121	3111	2002-12-12	2004	1011	1001	3,4,4,3,4
11121	1318	2002-12-06	1022	1004	1009	4,3,3,3,4
11121	4134	2002-12-06	2011	1004	1009	4,3,4,3,4
11121	3796	2002-11-29	2015	2009	1034	4,3,4,3,4
11121	181	2002-11-26	1022	1004	1003	4,3,4,3,3
11121	7577	2002-11-22	2008	4000	1010	3,3,2,3,4
11121	4203	2002-11-22	1003	1002	1001	4,4,3,4,2
11121	8641	2002-08-29	1004	2009	1019	4,3,4,3,2
11121	775	2002-08-27	2002	1010	1001	3,4,3,3,2
11121	1804	2002-08-22	1019	1002	1001	3,3,3,2,3
11121	1005	2002-08-22	1017	1002	1001	4,3,4,3,4
11121	7698	2002-05-13	2008	1002	1001	4,3,3,3,3
11121	3827	2002-05-07	2008	1002	1005	4,5,4,4,2
11121	202	2002-05-04	1019	4000	1008	3,3,4,4,4
11121	6963	2002-05-02	4005	2009	1010	4,4,3,4,3
11121	9667	2002-05-02	2010	2009	1026	4,4,4,4,5
11121	587	2002-04-30	2008	3001	1002	4,4,3,4,4
11121	1458	2002-04-15	2008	1002	1005	4,5,4,5,3
11121	1817	2002-04-11	2029	1002	1001	4,4,3,4,4
11121	749	2002-04-09	3003	1004	1014	4,4,3,4,4
11121	6205	2002-04-08	1019	1004	1009	3,3,3,4,3
11121	7553	2002-04-08	3007	3006	1006	3,4,3,4,4
11121	3392	2002-04-08	2008	1002	1005	4,4,4,4,2
11121	7558	2002-04-05	1022	1008	1001	4,4,3,4,3
11121	8262	2002-03-30	1019	6000	1006	3,4,4,4,3
11121	1439	2002-03-26	1019	2009	1024	3,4,4,4,3
11121	1817	2002-03-26	2029	1002	1001	4,4,3,3,4
11121	6807	2002-03-26	2004	1004	1009	4,2,3,3,4
11121	1905	2002-03-25	2008	1002	1001	4,5,5,5,2
11121	6881	2002-03-19	2004	1004	1010	3,3,3,3,4
11121	1078	2002-03-19	3001	1004	1009	4,4,3,3,3
11121	554	2002-03-19	2015	1004	1009	3,4,3,4,3
11121	6952	2002-03-18	3003	1004	1005	5,4,3,4,5
11121	5623	2002-03-18	2010	2002		3,3,3,3,3
11121	1658	2002-03-15	2010	2001	1017	3,3,3,3,4
11121	6214	2002-03-14	2010	2002	1010	4,3,4,3,3
11121	9664	2002-03-12	2015	1009	1001	5,4,3,4,3
11121	3249	2002-03-11	2008	1010	1001	5,4,3,4,4
11121	9662	2002-03-08	1019	1004	1001	4,3,4,3,3
11121	8549	2002-03-07	2015	2009	1034	3,4,4,4,4
11121	8535	2002-03-07	1011	6000	1006	4,4,4,4,4
11121	2118	2002-03-05	1001	4000	1003	4,3,3,3,4
11121	2465	2002-03-04	2010	1004		3,3,3,2,4
11121	5301	2002-03-04	2008	2009	1005	4,4,5,5,3
11121	804	2002-03-03	1019	1002	1001	3,3,3,3,3
11121	34	2002-03-03	2004	2009	1005	3,4,4,4,4
11121	436	2002-03-03	2010	1005	1001	4,3,4,3,5
11121	5682	2002-03-01	2028	1004	1009	5,3,3,4,4
11121	9698	2002-02-28	1019	2009	1003	4,3,3,4,3
11121	4203	2002-02-28	1003	1002	1001	5,4,3,4,3
11121	575	2002-02-28	2008	4001	1003	4,5,4,4,2
11121	1500	2002-02-28	2026	1003	1001	4,3,4,3,5
11121	91	2002-02-28	2008	4000	1006	4,5,4,5,3
11121	6952	2002-02-25	3003	1004	1005	5,4,3,4,5
11121	7783	2002-02-25	2008	1004	1006	4,4,3,4,4
11121	6368	2002-02-24	1019	4000	1008	3,5,3,4,3
11121	3154	2002-02-23	2008	4001	1010	4,4,3,4,2
11121	6868	2002-02-23	2004	1004	1010	3,2,3,3,5
11121	5017	2002-02-22	1019	2009	1021	3,4,3,4,3
11121	184	2002-02-22	2008	6000	1006	4,4,4,4,5
11121	6023	2002-02-21	2028	2009	1026	3,3,3,4,4
11121	184	2002-02-21	2008	6000	1006	3,4,3,5,4
11121	1482	2002-02-20	1022	2006	1019	3,4,4,3,4
11121	8622	2002-02-19	2015	4000	1008	4,5,3,4,2
11121	6890	2002-02-18	2004	1002	1005	3,2,4,3,5
11121	2938	2002-02-05	2008	3006	1011	4,5,4,5,2
11121	91	2002-02-05	2008	4000	1006	4,4,5,5,3
11121	3436	2002-02-01	2008	1010	1001	4,3,4,4,4
11122	6400	2002-03-08	1019	6000		5,5,5,5,5
11123	517	2002-02-02	2008	4000	1011	5,4,4,5,3
11130	3756	2003-01-20	2008	3006	1006	4,4,4,4,4
11130	6686	2003-01-20	1001	1010	1001	4,3,3,3,4
11130	8506	2003-01-06	2008	2009	1026	4,4,4,4,4
11130	5391	2003-01-03	2008	1004	1033	4,2,4,3,3
11130	3419	2003-01-02	2008	4001	1003	4,4,4,4,4
11130	7606	2003-01-02	1004	1004		3,3,3,4,2
11130	2696	2002-12-04	2010	1004	1003	5,4,4,4,4
11130	61	2002-11-11	2002	3006	1006	4,4,4,4,3
11130	9698	2002-10-08	1019	2009	1003	5,4,4,4,2
11130	1139	2002-10-03	2015	1004	1006	3,3,4,4,3
11130	3906	2002-09-30	1001	1011	1001	4,3,4,3,4
11130	111	2002-09-21	2027	2005	1033	3,3,3,3,2
11130	1536	2002-09-20	1001	1002	1001	4,2,4,3,3
11130	9773	2002-09-16	1019	4000	1008	4,4,5,4,2
11130	6686	2002-08-29	1001	1010	1001	3,3,3,3,4
11130	8645	2002-08-27	2008	1001	1009	4,3,4,3,4
11130	1592	2002-08-14	2027	2004	1001	4,3,3,4,4
11130	3245	2002-08-12	2008	6000	1032	4,4,4,4,4
11130	2366	2002-08-10	3006	1004	1014	4,3,3,3,3
11130	8281	2002-08-07	2003	4001	1008	4,4,3,4,2
11130	8506	2002-08-04	2008	2009	1026	3,4,3,4,3
11130	3717	2002-07-15	2008	1002	1001	2,3,4,4,2
11130	5512	2002-07-15	1004	4000	1008	3,4,3,4,4
11130	8157	2002-07-06	3009	1004	1013	3,3,3,3,3
11130	2995	2002-07-06	3009	1002	1011	4,3,4,4,5
11130	1615	2002-06-23	2015	2009	1034	4,4,3,4,4
11130	1869	2002-06-23	2008	1002		4,3,4,4,4
11130	6061	2002-04-15	3007	2009	1005	4,4,3,4,3
11130	7607	2002-04-05	2010	2002		4,4,4,4,4
11130	1615	2002-04-05	2015	2009	1034	4,4,4,4,4
11130	2571	2002-03-15	3007	4001	1007	3,4,4,4,3
11130	6061	2002-03-09	3007	2009	1005	4,5,4,5,4
11130	5483	2002-03-04	3013	1004	1016	5,3,4,3,5
11130	2995	2002-02-27	3009	1002	1011	3,3,4,3,4
11130	8281	2002-02-26	2003	4001	1008	4,4,4,4,3
11130	603	2002-02-25	3007	3010	1007	4,4,3,4,4
11130	1350	2002-02-20	3009	1004	1002	3,4,4,4,4
11130	8010	2002-02-18	2026	4000	1003	3,3,3,3,3
11130	5977	2002-02-17	2010	2009	1026	5,4,4,4,4
11130	3796	2002-02-16	2015	2009	1034	3,2,3,4,3
11130	2559	2002-02-16	2002	4001	1007	4,4,4,4,4
11130	9319	2002-02-11	3007	6000	1008	2,4,3,4,4
11130	8999	2002-02-11	2008	6000	1006	4,4,4,4,4
11130	3473	2002-02-10	3009	1004	1009	3,3,4,3,4
11130	4216	2002-02-10	2015	1002	1014	4,3,4,4,4
11130	6206	2002-02-08	2010	1009	1001	4,4,3,4,3
11130	9287	2002-02-08	3007	4000	1003	5,4,4,4,4
11130	2937	2002-02-08	2011	2009	1010	2,4,4,4,3
11130	3753	2002-02-08	3007	1002	1001	4,4,4,4,4
11130	6623	2002-02-08	2010	4000	1008	4,3,4,3,4
11130	6451	2002-02-08	3007	2009	1005	4,4,2,4,4
11130	5649	2002-02-06	2010	1012		2,3,3,2,4
11130	8832	2002-02-06	3009	6000	1015	3,3,4,3,3
11130	1116	2002-02-06	2008	1002	1001	2,2,3,3,2
11130	3824	2002-02-06	2001	1002	1001	4,3,4,4,4
11130	3040	2002-02-06	2010	6000		4,4,4,4,4
11130	7579	2002-02-06	2010	1004	1015	4,3,4,4,4
11130	3191	2002-02-06	2015	1004	1009	4,3,3,3,5
11130	2050	2002-02-06	3009	1002	1005	5,4,4,4,4
11130	5301	2002-02-06	2008	2009	1005	4,5,4,4,4
11130	7434	2002-02-06	2002	4000	6000	3,4,4,4,3
11130	3770	2002-02-05	3007	1002	1015	4,4,4,4,4
11130	3708	2002-02-05	3007	3006	1006	4,4,4,4,3
11130	2540	2002-02-05	3009	1009	1006	4,4,3,4,3
11130	3770	2002-02-05	3007	1002	1015	4,4,4,4,4
11130	45	2002-02-05	2010	2009	1005	4,4,4,4,4
11130	1666	2002-02-05	3009	1004	1007	4,3,5,3,4
11130	7294	2002-02-05	2008	4000	1006	4,4,3,4,3
11130	3562	2002-02-05	3009	1009	1015	4,3,4,3,4
11133	13757	2013-01-22	2019	1004	1016	3,1,1,1,2
11133	11081	2013-01-12	2011	1004	1001	4,2,3,3,3
11133	114401	2012-12-22	2031	1009	1015	2,2,3,3,2
11133	23610	2012-12-05	2019	1004	1015	2,2,2,2,3
11133	8803	2012-11-01	2011	1002	1018	4,2,2,2,4
11133	13700	2012-09-20	2010	1004	1009	2,3,3,3,2
11133	39473	2012-09-15	2019	1004	1019	2,2,2,3,2
11133	12152	2012-08-18	1026	1002	1004	3,3,3,3,2
11133	8203	2012-08-18	1022	1002	1010	2,2,3,2,2
11133	11415	2012-07-27	1019	1004	1004	4,3,3,3,3
11133	21264	2012-07-23	2031	1011	1001	2,3,2,3,3
11133	11425	2012-07-21	2011	1004	1018	2,3,3,3,4
11133	5327	2012-07-10	2029	1002	1001	3,2,1,1,2
11133	11405	2012-07-02	2031	1002	1005	4,4,3,4,4
11133	50724	2012-06-26	2019	2002	1031	4,2,4,2,4
11133	50724	2012-06-16	2019	2002	1031	4,2,4,2,4
11133	21903	2012-06-06	2013	1004	1010	4,4,4,4,4
11133	21903	2012-06-04	2013	1004	1010	4,4,3,4,4
11133	21869	2012-06-03	2029	1004		3,3,4,3,3
11133	15820	2012-06-02	2031	1004	1009	2,1,1,1,2
11133	5376	2012-04-27	1019	1004	1010	4,3,3,3,4
11133	53319	2012-04-18	2019	1004	1010	3,3,2,3,2
11133	17750	2011-12-16	2019	1004	1009	4,3,3,3,4
11133	26098	2011-12-16	2019	1010		3,2,3,3,3
11133	14133	2011-12-14	2010	1004	1009	4,3,3,3,1
11133	11405	2011-11-27	2031	1002	1005	4,4,2,3,3
11133	11291	2011-11-18	2019	1004	1015	4,2,3,3,4
11133	10049	2011-11-17	1022	6000	1033	4,2,2,2,4
11133	11183	2011-11-16	3008	1002	1010	4,2,4,3,4
11133	12152	2011-10-27	1026	1002	1004	4,3,3,3,2
11133	2381	2011-10-26	2010	1002	1016	3,3,3,3,3
11133	6016	2011-10-15	2028	1004	1010	4,3,3,3,4
11133	12873	2011-10-15	2010	1002	1010	4,3,3,3,3
11133	3505	2011-10-08	2008	1002	1010	2,1,2,1,2
11133	14133	2011-10-03	2010	1004	1009	4,3,3,3,4
11133	3523	2011-09-24	2022	1002	1001	3,1,3,2,3
11133	5376	2011-09-22	1019	1004	1010	4,3,3,3,4
11133	15273	2011-09-11	2031	1004	1009	2,3,2,3,3
11133	11071	2011-09-09	2013	1004	1010	4,3,3,3,4
11133	13677	2011-09-02	2028	1002	1005	2,3,3,3,2
11133	48855	2011-08-23	2010	1004	1010	4,4,4,4,4
11133	13681	2011-07-23	1004	1004	1009	5,4,4,4,4
11133	16290	2011-07-18	2013	1001	1002	5,2,3,3,3
11133	51408	2011-07-16	2029	1004	1015	2,3,3,3,3
11133	14613	2011-07-03	2029	1004	1001	4,3,4,4,4
11133	1333	2011-07-01	2022	1001	1010	3,3,3,3,3
11133	5595	2011-06-30	2010	1002	1001	2,2,2,3,2
11133	3876	2011-06-18	2008	1002	1001	4,4,4,4,3
11133	1235	2011-06-04	1019	1002	1010	3,3,3,3,2
11133	16057	2011-05-23	2029	1002	1001	4,2,2,2,4
11133	38161	2011-05-18	2011	1004	1010	4,3,3,3,4
11133	11405	2011-05-10	2031	1002	1005	4,4,4,4,4
11133	18299	2011-03-29	2029	1002	1010	5,2,3,3,4
11133	14060	2011-03-26	1019	1004	1001	3,3,3,3,3
11133	17699	2011-02-16	2011	1004	1009	1,1,2,2,1
11133	23649	2011-02-15	2010	1004	1010	5,3,3,3,4
11133	49547	2011-02-06	2013	1004	1009	3,3,3,3,2
11133	25300	2011-01-21	2013	1001	1010	4,3,3,3,4
11133	49547	2010-12-30	2013	1004	1009	2,3,3,3,2
11133	5807	2010-12-29	2010	1004	1009	4,2,2,2,2
11133	48208	2010-12-11	1019	1001	1005	3,4,3,4,4
11133	17843	2010-11-17	4002	1002	1001	4,4,4,4,3
11133	47919	2010-11-17	3018	1011	1001	4,4,4,4,3
11133	30806	2010-11-09	2010	1004	1001	4,2,2,2,3
11133	18911	2010-10-20	1022	1004	1010	2,3,3,3,3
11133	3085	2010-09-18	2028	1002	1001	4,4,4,4,4
11133	11405	2010-09-17	2031	1002	1005	3,3,2,2,3
11133	13757	2010-09-02	2019	1004	1016	4,1,3,1,2
11133	5327	2010-08-10	2029	1002	1001	2,2,1,1,1
11133	47569	2010-08-10	2031	2002	1010	2,2,3,3,2
11133	90	2010-08-05	2028	1004	1009	4,3,4,4,3
11133	42531	2010-07-31	2010	1004	1031	1,3,2,3,2
11133	16290	2010-07-27	2013	1001	1002	4,3,4,4,4
11133	6016	2010-07-14	2028	1004	1010	3,3,3,3,2
11133	25905	2010-06-29	2013	1004	1010	4,3,3,3,4
11133	11405	2010-06-28	2031	1002	1005	4,3,4,4,4
11133	34141	2010-06-22	2008	2009	1032	4,2,4,4,3
11133	18195	2010-06-10	1009	1004	1015	1,1,1,1,1
11133	2357	2010-05-31	2029	1004	1005	4,4,4,4,3
11133	13757	2010-05-29	2019	1004	1016	2,1,2,1,2
11133	1229	2010-05-29	2010	1004	1007	3,3,3,3,4
11133	14534	2010-05-06	2008	3001	1006	4,4,3,4,3
11133	11587	2010-05-06	2029	1004	1010	2,2,2,3,3
11133	1895	2010-02-18	2010	1004	1009	2,3,3,3,3
11133	11405	2010-02-17	2031	1002	1005	4,3,4,4,4
11133	16505	2010-02-03	2003	1004	1005	2,3,3,3,3
11133	9880	2010-01-22	2013	1003	1010	4,3,3,3,4
11133	40437	2010-01-19	2019	1004	1009	4,3,3,3,4
11133	26551	2010-01-18	3016	1004	1005	4,3,4,3,4
11133	16981	2010-01-08	2013	1004	1018	3,3,3,3,3
11133	27207	2010-01-07	2019	1004	1009	3,4,2,4,3
11133	40437	2010-01-06	2019	1004	1009	3,3,3,3,3
11133	18013	2009-12-30	2010	1004	1015	4,2,4,4,4
11133	21603	2009-12-11	2011	1004		3,2,2,2,4
11133	39040	2009-12-09	2019	1004	1001	2,2,3,3,3
11133	23679	2009-12-05	2029	1005	1001	2,2,3,3,2
11133	14163	2009-11-30	2019	1004	1010	4,3,3,3,4
11133	842	2009-11-18	2010	1004	1001	4,2,3,3,3
11133	14163	2009-11-08	2019	1004	1010	4,2,4,2,4
11133	14488	2009-10-31	2019	1004	1009	2,2,2,2,2
11133	6931	2009-10-23	3003	1001	1001	4,3,3,3,3
11133	13757	2009-10-21	2019	1004	1016	5,2,3,2,3
11133	3833	2009-10-15	2028	1004	1009	4,3,3,3,3
11133	12373	2009-10-06	2031	1001		4,3,3,3,3
11133	4024	2009-10-02	1022	1004	1010	4,3,3,3,1
11133	10272	2009-10-02	1022	1001	1009	4,2,2,2,3
11133	22676	2009-09-24	3007	1002	1005	4,3,3,3,3
11133	12152	2009-09-23	1026	1002	1004	4,2,3,3,3
11133	8203	2009-09-22	1022	1002	1010	3,3,3,3,3
11133	18600	2009-09-18	2003	1002	1010	3,3,3,3,3
11133	17699	2009-09-17	2011	1004	1009	2,2,3,3,2
11133	6016	2009-09-17	2028	1004	1010	2,3,3,3,1
11133	31981	2009-09-03	2028	2021	1033	3,3,2,2,2
11133	23501	2009-08-29	2028	1003	1010	4,4,4,4,4
11133	11425	2009-08-18	2011	1004	1018	4,3,4,3,4
11133	17699	2009-08-18	2011	1004	1009	3,3,3,3,2
11133	289	2009-08-18	1019	1002	1001	4,3,4,3,4
11133	289	2009-08-08	1019	1002	1001	3,3,4,3,3
11133	12358	2009-07-29	1019	1002	1005	4,4,2,4,4
11133	14254	2009-07-25	2019	1004	1016	2,1,2,2,2
11133	5807	2009-07-15	2010	1004	1009	3,2,2,2,3
11133	30806	2009-06-29	2010	1004	1001	2,2,2,3,2
11133	16704	2009-06-26	2029	1002	1005	4,4,4,4,4
11133	14466	2009-06-26	2028	1004	1010	1,1,2,2,2
11133	20883	2009-06-12	2019	1001		3,2,2,2,3
11133	11992	2009-06-10	2031	1004	1009	1,2,2,2,2
11133	3133	2009-06-09	1007	2004	1001	3,2,3,2,3
11133	14176	2009-06-09	2031	1002	1005	3,3,1,3,3
11133	5595	2009-06-03	2010	1002	1001	4,3,3,3,3
11133	30892	2009-06-02	2013	1002	1010	2,2,2,2,3
11133	10049	2009-05-27	1022	6000	1033	1,2,2,2,3
11133	19828	2009-05-22	2028	1008	1015	4,2,3,3,3
11133	12152	2009-05-20	1026	1002	1004	4,3,3,3,3
11133	21377	2009-05-17	1019	1002	1005	2,2,3,3,2
11133	13757	2009-05-15	2019	1004	1016	4,2,3,2,3
11133	11405	2009-05-11	2031	1002	1005	3,2,3,3,3
11133	12358	2009-05-01	1019	1002	1005	3,3,1,3,3
11133	19288	2009-04-18	2028	1002	1005	2,3,4,2,3
11133	6016	2009-04-18	2028	1004	1010	2,3,2,3,2
11133	5376	2009-04-10	1019	1004	1010	4,3,2,2,4
11133	90	2009-03-14	2028	1004	1009	4,3,3,3,3
11133	15820	2009-03-12	2031	1004	1009	2,2,1,2,2
11133	8030	2009-03-02	2013	1002	1009	4,3,4,3,4
11133	12152	2009-02-22	1026	1002	1004	4,3,3,3,2
11133	9888	2009-02-20	2029	1004	1005	
11133	18817	2009-02-13	2029	1004	1010	4,3,3,3,4
11133	18911	2009-01-17	1022	1004	1010	3,4,3,4,4
11133	10049	2009-01-17	1022	6000	1033	4,1,1,2,4
11133	27077	2009-01-15	2028	1004	1010	3,3,3,3,3
11133	13305	2009-01-07	2028	1004	1018	4,3,3,3,4
11133	13757	2009-01-06	2019	1004	1016	4,2,2,2,3
11133	6016	2009-01-03	2028	1004	1010	4,3,3,3,2
11133	22069	2008-12-30	2019	1002		3,3,3,3,4
11133	13757	2008-12-30	2019	1004	1016	5,2,2,2,3
11133	20883	2008-12-28	2019	1001		3,2,2,2,3
11133	12105	2008-12-27	2010	1004	1009	4,2,3,2,4
11133	5327	2008-12-27	2029	1002	1001	1,2,2,2,1
11133	26551	2008-12-24	3016	1004	1005	4,3,4,3,4
11133	14051	2008-12-19	1019	1002	1010	2,3,3,3,1
11133	11049	2008-12-10	1018	1001	1010	2,2,3,3,2
11133	11125	2008-12-05	1004	1004	1015	4,3,3,3,3
11133	19908	2008-11-27	2031	1004	1009	1,2,1,2,1
11133	11425	2008-11-22	2011	1004	1018	4,3,3,4,4
11133	11415	2008-11-21	1019	1004	1004	3,2,2,2,3
11133	12364	2008-11-20	3006	1002	1001	2,2,2,2,1
11133	26551	2008-11-17	3016	1004	1005	4,3,3,3,3
11133	14811	2008-11-14	2022	1004	1009	4,2,2,2,4
11133	10414	2008-11-07	2019	1004	1010	4,3,4,4,4
11133	10049	2008-11-05	1022	6000	1033	5,2,2,2,4
11133	21495	2008-10-07	2010	1004		3,2,3,2,3
11133	13305	2008-10-07	2028	1004	1018	4,2,2,2,4
11133	25703	2008-10-04	2031	1004	1015	2,2,2,3,2
11133	22660	2008-10-01	2010	1009	1015	2,2,3,3,2
11133	13305	2008-09-23	2028	1004	1018	4,3,4,3,4
11133	19	2008-09-16	2028	2021	1033	4,2,2,3,3
11133	11587	2008-09-14	2029	1004	1010	4,2,2,3,3
11133	21869	2008-09-14	2029	1004		4,3,3,3,4
11133	19828	2008-09-06	2028	1008	1015	4,3,4,4,4
11133	5327	2008-09-03	2029	1002	1001	3,1,1,1,2
11133	16290	2008-08-22	2013	1001	1002	5,3,3,3,4
11133	9888	2008-08-16	2029	1004	1005	
11133	12152	2008-08-14	1026	1002	1004	2,3,2,3,2
11133	13700	2008-08-13	2010	1004	1009	3,3,3,3,3
11133	25587	2008-08-13	3002	1004		4,3,3,3,4
11133	23305	2008-08-10	2019	1004	1004	3,2,2,2,3
11133	5807	2008-08-06	2010	1004	1009	4,2,2,2,3
11133	90	2008-07-30	2028	1004	1009	4,3,3,3,3
11133	7995	2008-07-30	2028	1002	1009	3,2,2,2,4
11133	18013	2008-07-30	2010	1004	1015	4,2,3,3,3
11133	5595	2008-07-25	2010	1002	1001	4,2,3,2,3
11133	3816	2008-07-24	2022	1004	1010	4,3,4,4,4
11133	21532	2008-07-18	3018	1002	1005	3,4,4,4,2
11133	18791	2008-07-14	2013	1003	1010	3,2,3,3,2
11133	15110	2008-07-11	2028	1004	1007	2,2,3,3,2
11133	13176	2008-07-11	2028	1004	1009	4,2,2,2,3
11133	16956	2008-07-06	2022	1004	1015	2,2,3,3,2
11133	23485	2008-07-06	2010	1004		2,3,2,3,3
11133	5376	2008-07-05	1019	1004	1010	2,2,2,1,2
11133	16579	2008-06-26	2010	1004	1015	4,4,4,4,4
11133	10750	2008-06-17	2005	1004	1009	3,3,3,3,3
